Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,207.675003,214.899994,205.000000,211.300003,187.572235,306516
2013-08-14,211.425003,216.524994,211.425003,214.850006,190.723557,81882
2013-08-16,212.449997,214.899994,207.000000,210.649994,186.995239,143598
2013-08-19,212.000000,212.000000,204.000000,205.149994,182.112823,733210
2013-08-20,202.500000,204.500000,196.550003,197.750000,175.543808,144492
2013-08-21,200.000000,203.675003,195.649994,197.425003,175.255310,125652
2013-08-22,198.000000,199.875000,192.449997,195.449997,173.502106,51222
2013-08-23,195.500000,200.899994,195.500000,197.574997,175.388474,56042
2013-08-26,199.000000,201.850006,193.850006,199.975006,177.518982,163654
2013-08-27,200.000000,206.975006,198.500000,201.449997,178.828354,69114
2013-08-28,200.850006,204.475006,196.024994,199.100006,176.742264,125056
2013-08-29,197.550003,202.199997,197.550003,200.000000,177.541138,28506
2013-08-30,202.000000,206.899994,200.524994,203.800003,180.914444,56642
2013-09-02,202.500000,210.949997,202.500000,204.074997,181.158569,208976
2013-09-03,205.500000,207.500000,200.975006,201.850006,179.183426,46072
2013-09-04,204.475006,212.399994,200.475006,210.949997,187.261551,105670
2013-09-05,210.899994,222.850006,209.500000,213.800003,189.791473,576754
2013-09-06,215.750000,222.500000,215.000000,216.774994,192.432449,146382
2013-09-10,219.949997,225.000000,217.500000,218.225006,193.719604,118040
2013-09-11,218.000000,221.199997,216.024994,216.975006,192.609955,163300
2013-09-12,219.149994,223.000000,216.175003,218.300003,193.786179,213774
2013-09-13,219.500000,222.000000,217.074997,220.300003,195.561600,116026
2013-09-16,221.949997,231.574997,219.024994,229.125000,203.395615,269966
2013-09-17,225.100006,231.250000,222.500000,224.949997,199.689407,423598
2013-09-18,224.500000,226.925003,220.524994,221.375000,196.515884,37568
2013-09-19,223.475006,224.500000,220.750000,222.399994,197.425766,75254
2013-09-20,221.050003,224.800003,219.899994,222.425003,197.447952,161142
2013-09-23,222.500000,222.500000,216.500000,217.774994,193.320129,87206
2013-09-24,220.500000,222.449997,219.000000,220.600006,195.827911,135660
2013-09-25,221.000000,222.449997,216.000000,221.425003,196.560226,76198
2013-09-26,221.500000,225.000000,217.600006,218.899994,194.318771,53912
2013-09-27,219.050003,223.500000,218.899994,219.899994,195.206512,63316
2013-09-30,218.500000,220.500000,214.350006,219.100006,194.496338,54466
2013-10-01,218.024994,223.225006,218.024994,220.050003,195.339691,47442
2013-10-03,220.050003,222.000000,218.699997,221.000000,196.182953,24000
2013-10-04,220.100006,224.449997,220.100006,222.524994,197.536713,47598
2013-10-07,221.000000,223.475006,217.250000,219.125000,194.518539,59512
2013-10-08,219.125000,223.475006,217.574997,222.350006,197.381409,89958
2013-10-09,222.250000,222.500000,220.000000,220.824997,196.027649,60840
2013-10-10,220.750000,221.500000,218.949997,220.149994,195.428406,45628
2013-10-11,221.274994,224.000000,215.725006,216.750000,192.410233,81478
2013-10-14,218.000000,219.550003,210.850006,212.475006,188.615295,61804
2013-10-15,212.100006,213.949997,208.000000,209.000000,185.530518,122756
2013-10-17,216.475006,216.475006,209.000000,214.500000,190.412872,214712
2013-10-18,214.625000,216.074997,212.500000,212.774994,188.881592,49830
2013-10-21,211.250000,215.000000,211.250000,213.949997,189.924652,413022
2013-10-22,212.550003,217.399994,212.500000,214.199997,190.146591,149762
2013-10-23,213.100006,215.824997,209.000000,210.199997,186.595749,184346
2013-10-24,213.975006,213.975006,207.774994,208.625000,185.197632,66852
2013-10-25,207.100006,209.500000,201.500000,206.899994,183.666306,135892
2013-10-28,208.324997,211.500000,206.149994,207.649994,184.332108,205810
2013-10-29,207.500000,209.850006,205.100006,208.250000,184.864731,137874
2013-10-30,209.024994,216.350006,208.524994,212.449997,188.593109,228234
2013-10-31,205.000000,228.024994,205.000000,225.750000,200.399582,739944
2013-11-01,226.050003,237.375000,225.750000,230.800003,204.882492,284386
2013-11-05,231.475006,247.500000,230.524994,243.274994,215.956635,356248
2013-11-06,246.750000,251.000000,240.675003,243.274994,215.956635,126470
2013-11-07,247.475006,249.000000,239.800003,241.300003,214.203400,76358
2013-11-08,244.699997,246.199997,240.000000,241.074997,214.003662,30026
2013-11-11,241.074997,246.225006,236.750000,239.274994,212.405807,127896
2013-11-12,242.000000,248.949997,230.574997,233.774994,207.523407,186196
2013-11-13,232.500000,236.524994,229.274994,235.324997,208.899368,72056
2013-11-14,238.725006,239.000000,220.149994,229.625000,203.839432,60432
2013-11-18,231.000000,241.449997,231.000000,234.175003,207.878525,130952
2013-11-19,234.475006,239.149994,230.175003,232.199997,206.125290,67762
2013-11-20,234.550003,237.000000,230.000000,234.125000,207.834122,52100
2013-11-21,234.000000,237.750000,230.125000,232.225006,206.147507,106668
2013-11-22,234.000000,238.925003,230.000000,230.875000,204.949081,145074
2013-11-25,232.000000,234.399994,228.175003,231.074997,205.126602,49008
2013-11-26,229.500000,235.024994,229.500000,233.175003,206.990829,69462
2013-11-27,231.625000,235.949997,231.050003,234.725006,208.366745,99296
2013-11-28,235.024994,237.350006,231.875000,232.774994,206.635712,127204
2013-11-29,233.074997,235.574997,230.500000,231.024994,205.082214,68998
2013-12-02,234.925003,236.725006,229.500000,235.074997,208.677444,68254
2013-12-03,235.375000,245.250000,235.375000,241.024994,213.959290,268074
2013-12-04,242.399994,256.000000,237.750000,241.725006,214.580704,780670
2013-12-05,243.500000,249.350006,240.274994,241.725006,214.580704,96054
2013-12-06,241.725006,248.375000,240.800003,247.024994,219.285538,117558
2013-12-09,248.050003,252.000000,241.000000,244.399994,216.955338,207562
2013-12-10,244.574997,248.225006,242.550003,245.699997,218.109314,148678
2013-12-11,246.000000,254.649994,244.100006,251.324997,223.102676,254990
2013-12-12,252.225006,255.475006,247.824997,250.750000,222.592255,304396
2013-12-13,252.000000,260.924988,229.350006,239.824997,212.894043,3954128
2013-12-16,237.675003,240.000000,229.000000,235.925003,209.431976,2364694
2013-12-17,233.500000,237.500000,231.024994,232.699997,206.569153,508754
2013-12-18,234.975006,239.899994,232.899994,238.350006,211.584686,877596
2013-12-19,239.975006,244.000000,234.324997,237.399994,210.741364,448732
2013-12-20,237.399994,243.899994,237.000000,240.125000,213.160385,996400
2013-12-23,243.250000,245.850006,239.699997,240.300003,213.315720,244242
2013-12-24,241.050003,243.949997,238.000000,239.975006,213.027191,811532
2013-12-26,239.500000,245.975006,237.500000,238.774994,211.961960,396526
2013-12-27,240.949997,241.850006,235.649994,237.449997,210.785736,268940
2013-12-30,238.949997,241.500000,236.774994,237.475006,210.807938,301976
2013-12-31,237.500000,239.000000,234.949997,236.125000,209.609558,97678
2014-01-01,236.024994,238.850006,234.300003,234.975006,208.588669,135128
2014-01-02,236.000000,237.350006,230.000000,234.975006,208.588669,1322322
2014-01-03,234.475006,236.100006,230.125000,234.649994,208.300171,109228
2014-01-06,236.000000,238.500000,233.000000,234.524994,208.189194,196796
2014-01-07,236.750000,237.350006,230.750000,235.800003,209.321030,151000
2014-01-08,234.425003,239.449997,234.199997,236.175003,209.653931,240350
2014-01-09,237.425003,237.425003,231.975006,233.149994,206.968613,55490
2014-01-10,234.500000,238.949997,231.250000,232.949997,206.791061,198694
2014-01-13,234.000000,237.000000,234.000000,235.524994,209.076920,66960
2014-01-14,236.000000,236.750000,233.000000,234.725006,208.366745,58562
2014-01-15,236.625000,237.975006,235.125000,237.524994,210.852295,140628
2014-01-16,235.625000,240.800003,235.625000,237.899994,211.185226,152592
2014-01-17,238.899994,239.000000,235.550003,237.574997,210.896729,145468
2014-01-20,237.574997,239.250000,236.425003,237.850006,211.140839,44326
2014-01-21,239.199997,245.000000,235.000000,236.925003,210.319717,170228
2014-01-22,248.250000,266.649994,248.250000,255.800003,227.075180,2496372
2014-01-23,256.725006,279.000000,253.500000,272.899994,242.254944,2212084
2014-01-24,268.500000,274.399994,262.649994,268.575012,240.619904,596850
2014-01-27,266.000000,283.850006,262.500000,272.799988,244.405136,960956
2014-01-28,276.424988,282.500000,268.024994,269.075012,241.067856,251028
2014-01-29,270.524994,274.750000,260.500000,262.700012,235.356400,175974
2014-01-30,260.200012,266.500000,256.000000,256.750000,230.025711,152188
2014-01-31,258.950012,272.450012,258.000000,269.575012,241.515823,264116
2014-02-03,272.000000,283.500000,271.899994,280.100006,250.945313,473812
2014-02-04,279.475006,281.975006,272.575012,275.225006,246.577698,233816
2014-02-05,276.024994,278.850006,274.024994,275.049988,246.420914,79768
2014-02-06,275.399994,277.399994,266.500000,267.375000,239.544815,128760
2014-02-07,267.524994,277.000000,267.524994,270.299988,242.165359,119932
2014-02-10,270.500000,275.500000,268.000000,270.174988,242.053314,60216
2014-02-11,270.000000,274.000000,267.549988,270.774994,242.590881,64452
2014-02-12,270.274994,282.500000,270.274994,280.549988,251.348434,544294
2014-02-13,282.424988,286.000000,274.649994,278.700012,249.690994,260548
2014-02-14,279.000000,281.350006,275.424988,278.924988,249.892563,51472
2014-02-17,281.000000,285.000000,275.024994,277.149994,248.302292,40106
2014-02-18,277.750000,280.250000,275.174988,277.524994,248.638290,82416
2014-02-19,279.350006,279.350006,275.700012,277.450012,248.571106,121944
2014-02-20,277.299988,282.200012,273.274994,275.799988,247.092819,61870
2014-02-21,279.750000,282.899994,276.000000,279.700012,250.586914,180596
2014-02-24,282.000000,282.000000,275.000000,276.125000,247.384048,80034
2014-02-25,277.000000,281.975006,276.325012,277.274994,248.414337,53730
2014-02-26,276.350006,279.500000,275.500000,277.375000,248.503937,46946
2014-02-28,279.500000,279.649994,275.049988,276.899994,248.078339,136688
2014-03-03,276.500000,289.250000,276.500000,281.399994,252.110016,340930
2014-03-04,284.899994,288.000000,281.000000,282.350006,252.961105,218178
2014-03-05,284.424988,284.750000,280.000000,280.975006,251.729187,397224
2014-03-06,281.250000,282.674988,275.750000,278.750000,249.735794,105474
2014-03-07,280.000000,281.500000,275.100006,276.975006,248.145538,93692
2014-03-10,276.000000,278.125000,268.500000,269.549988,241.493408,86552
2014-03-11,270.000000,271.625000,259.299988,259.875000,232.825424,143760
2014-03-12,260.000000,267.899994,260.000000,261.450012,234.236526,117326
2014-03-13,261.524994,267.399994,261.524994,264.350006,236.834625,90388
2014-03-14,264.500000,278.799988,260.125000,267.700012,239.835953,407032
2014-03-18,268.024994,275.950012,265.674988,271.825012,243.531601,191354
2014-03-19,270.274994,274.000000,264.049988,268.875000,240.888657,524868
2014-03-20,267.250000,272.475006,267.250000,270.274994,242.142944,56844
2014-03-21,272.475006,280.950012,270.600006,278.975006,249.937378,181726
2014-03-22,null,null,null,null,null,null
2014-03-24,279.000000,284.225006,273.500000,275.350006,246.689682,78370
2014-03-25,274.125000,277.325012,270.149994,272.750000,244.360306,47934
2014-03-26,272.399994,274.850006,269.000000,272.225006,243.889969,170580
2014-03-27,271.549988,277.500000,268.500000,272.250000,243.912338,102308
2014-03-28,270.600006,274.399994,261.049988,264.649994,237.103424,129824
2014-03-31,265.000000,270.000000,261.049988,262.125000,234.841263,135556
2014-04-01,265.100006,269.000000,260.125000,267.149994,239.343170,135560
2014-04-02,265.100006,278.000000,265.100006,274.899994,246.286469,244818
2014-04-03,282.000000,287.500000,278.000000,279.125000,250.071762,342450
2014-04-04,281.975006,282.750000,279.649994,281.375000,252.087585,196648
2014-04-07,281.625000,283.774994,274.000000,274.975006,246.353760,356750
2014-04-09,276.000000,282.500000,276.000000,279.725006,250.609314,156424
2014-04-10,284.000000,322.000000,282.000000,284.100006,254.528946,824440
2014-04-11,285.000000,287.000000,278.000000,279.225006,250.161346,152118
2014-04-15,281.299988,282.399994,278.600006,279.750000,250.631714,212528
2014-04-16,279.000000,282.450012,275.549988,276.850006,248.033569,82458
2014-04-17,276.125000,280.950012,276.049988,277.125000,248.279907,92032
2014-04-21,278.899994,282.000000,273.500000,275.475006,246.801697,93286
2014-04-22,278.399994,280.700012,271.200012,274.149994,245.614609,378846
2014-04-23,272.725006,281.450012,272.725006,279.975006,250.833313,118574
2014-04-24,279.975006,279.975006,279.975006,279.975006,250.833313,0
2014-04-25,280.325012,282.500000,275.000000,280.174988,251.012466,95386
2014-04-28,277.674988,283.500000,277.674988,281.725006,252.401199,80872
2014-04-29,280.125000,298.725006,280.049988,293.024994,262.524933,604014
2014-04-30,293.625000,301.500000,285.000000,289.000000,258.918915,358112
2014-05-02,289.000000,295.975006,288.500000,292.774994,262.300934,124164
2014-05-05,292.600006,303.424988,292.600006,300.725006,269.423492,445814
2014-05-06,304.950012,324.500000,304.924988,321.174988,287.744904,1040838
2014-05-07,320.000000,329.325012,313.450012,317.125000,284.116516,682122
2014-05-08,319.700012,321.700012,315.500000,318.149994,285.034790,370878
2014-05-09,319.500000,323.500000,312.049988,313.700012,281.047974,330794
2014-05-12,335.200012,344.500000,319.649994,321.875000,288.372070,1331408
2014-05-13,324.825012,327.500000,315.000000,316.600006,283.646149,236548
2014-05-14,315.700012,319.350006,310.000000,312.075012,279.592072,179234
2014-05-15,314.899994,315.000000,298.500000,302.375000,270.901733,811212
2014-05-16,302.600006,314.000000,296.000000,297.325012,266.377380,609324
2014-05-19,299.825012,301.875000,285.875000,295.950012,265.145569,979240
2014-05-20,296.049988,314.500000,296.049988,309.950012,277.688293,359858
2014-05-21,309.100006,321.024994,309.100006,314.575012,281.831940,269634
2014-05-22,315.225006,319.600006,315.225006,317.325012,284.295624,268252
2014-05-23,317.549988,318.299988,310.049988,312.600006,280.062439,77066
2014-05-26,305.500000,316.500000,296.975006,302.000000,270.565765,131474
2014-05-27,303.000000,313.399994,297.200012,304.774994,273.051971,81506
2014-05-28,303.500000,312.000000,302.500000,309.774994,277.531494,99966
2014-05-29,312.750000,315.500000,303.575012,307.149994,275.179718,87076
2014-05-30,304.299988,311.299988,304.299988,305.674988,273.858246,106512
2014-06-02,306.174988,321.000000,304.975006,316.649994,283.690887,109022
2014-06-03,317.600006,321.250000,313.250000,315.500000,282.660645,86068
2014-06-04,317.100006,319.200012,307.100006,309.075012,276.904388,67818
2014-06-05,309.075012,314.500000,303.549988,306.600006,274.687012,323046
2014-06-06,307.500000,332.500000,307.000000,317.899994,284.810822,372276
2014-06-09,321.975006,328.950012,317.500000,325.825012,291.910919,163450
2014-06-10,324.000000,335.500000,321.000000,328.100006,293.949127,212376
2014-06-11,329.450012,334.875000,327.500000,331.549988,297.040039,104650
2014-06-12,331.750000,344.500000,331.750000,342.700012,307.029480,493750
2014-06-13,345.049988,345.950012,334.075012,338.024994,302.841064,345818
2014-06-16,337.700012,338.000000,330.424988,334.524994,301.938507,130028
2014-06-17,334.524994,338.500000,331.274994,335.975006,303.247253,70196
2014-06-18,334.024994,344.500000,334.000000,339.825012,306.722168,218432
2014-06-19,340.000000,343.000000,332.500000,340.450012,307.286346,99976
2014-06-20,337.674988,342.500000,335.000000,336.649994,303.856445,63884
2014-06-23,336.750000,342.000000,335.774994,339.450012,306.383728,52204
2014-06-24,336.750000,350.000000,336.750000,347.625000,313.762360,215916
2014-06-25,346.600006,361.399994,346.399994,355.850006,321.186157,262370
2014-06-26,356.000000,361.975006,348.200012,351.200012,316.989166,80204
2014-06-27,347.750000,355.500000,347.274994,351.450012,317.214752,68824
2014-06-30,352.549988,360.000000,351.500000,355.024994,320.441528,233618
2014-07-01,353.774994,359.450012,352.500000,356.100006,321.411804,158186
2014-07-02,359.000000,362.375000,355.600006,358.399994,323.487762,110932
2014-07-03,357.024994,361.649994,348.500000,353.424988,318.997437,224122
2014-07-04,353.500000,356.000000,346.000000,348.450012,314.507050,124804
2014-07-07,349.975006,350.375000,345.000000,346.674988,312.904938,133800
